date,value
4/27/2019 23:00,
4/28/2019 0:00,
4/28/2019 1:00,
4/28/2019 2:00,
4/28/2019 3:00,
4/28/2019 4:00,
4/28/2019 5:00,0
4/28/2019 6:00,76
4/28/2019 7:00,378
4/28/2019 8:00,887
4/28/2019 9:00,1743
4/28/2019 10:00,3211
4/28/2019 11:00,3526
4/28/2019 12:00,3599
4/28/2019 13:00,2153
4/28/2019 14:00,1283
4/28/2019 15:00,1507
4/28/2019 16:00,1172
4/28/2019 17:00,852
4/28/2019 18:00,427
4/28/2019 19:00,89
4/28/2019 20:00,0
4/28/2019 21:00,
4/28/2019 22:00,0
4/28/2019 23:00,
4/29/2019 0:00,
4/29/2019 1:00,
4/29/2019 2:00,
4/29/2019 3:00,
4/29/2019 4:00,
4/29/2019 5:00,
4/29/2019 6:00,11
4/29/2019 7:00,75
4/29/2019 8:00,304
4/29/2019 9:00,1160
4/29/2019 10:00,2134
4/29/2019 11:00,1480
4/29/2019 12:00,2188
4/29/2019 13:00,3246
4/29/2019 14:00,2197
4/29/2019 15:00,966
4/29/2019 16:00,1106
4/29/2019 17:00,837
4/29/2019 18:00,504
4/29/2019 19:00,163
4/29/2019 20:00,3
4/29/2019 21:00,
4/29/2019 22:00,0
4/29/2019 23:00,
4/30/2019 0:00,
4/30/2019 1:00,
4/30/2019 2:00,
4/30/2019 3:00,
4/30/2019 4:00,
4/30/2019 5:00,
4/30/2019 6:00,90
4/30/2019 7:00,314
4/30/2019 8:00,498
4/30/2019 9:00,653
4/30/2019 10:00,631
4/30/2019 11:00,1034
4/30/2019 12:00,1160
4/30/2019 13:00,418
4/30/2019 14:00,377
4/30/2019 15:00,452
4/30/2019 16:00,320
4/30/2019 17:00,195
4/30/2019 18:00,183
4/30/2019 19:00,15
4/30/2019 20:00,0
4/30/2019 21:00,0
4/30/2019 22:00,
4/30/2019 23:00,
5/1/2019 0:00,
5/1/2019 1:00,
5/1/2019 2:00,
5/1/2019 3:00,
5/1/2019 4:00,
5/1/2019 5:00,
5/1/2019 6:00,3
5/1/2019 7:00,87
5/1/2019 8:00,480
5/1/2019 9:00,399
5/1/2019 10:00,422
5/1/2019 11:00,900
5/1/2019 12:00,870
5/1/2019 13:00,968
5/1/2019 14:00,846
5/1/2019 15:00,1017
5/1/2019 16:00,668
5/1/2019 17:00,219
5/1/2019 18:00,165
5/1/2019 19:00,24
5/1/2019 20:00,
5/1/2019 21:00,0
5/1/2019 22:00,
5/1/2019 23:00,
5/2/2019 0:00,
5/2/2019 1:00,
5/2/2019 2:00,
5/2/2019 3:00,
5/2/2019 4:00,
5/2/2019 5:00,
5/2/2019 6:00,55
5/2/2019 7:00,135
5/2/2019 8:00,481
5/2/2019 9:00,693
5/2/2019 10:00,570
5/2/2019 11:00,1407
5/2/2019 12:00,1471
5/2/2019 13:00,1479
5/2/2019 14:00,1578
5/2/2019 15:00,1581
5/2/2019 16:00,2212
5/2/2019 17:00,1472
5/2/2019 18:00,815
5/2/2019 19:00,181
5/2/2019 20:00,8
5/2/2019 21:00,
5/2/2019 22:00,0
5/2/2019 23:00,
5/3/2019 0:00,
5/3/2019 1:00,
5/3/2019 2:00,
5/3/2019 3:00,
5/3/2019 4:00,
5/3/2019 5:00,0
5/3/2019 6:00,87
5/3/2019 7:00,369
5/3/2019 8:00,797
5/3/2019 9:00,1806
5/3/2019 10:00,3579
5/3/2019 11:00,2581
5/3/2019 12:00,2511
5/3/2019 13:00,4229
5/3/2019 14:00,4240
5/3/2019 15:00,3472
5/3/2019 16:00,2270
5/3/2019 17:00,1047
5/3/2019 18:00,332
5/3/2019 19:00,48
5/3/2019 20:00,
5/3/2019 21:00,0
5/3/2019 22:00,
5/3/2019 23:00,
5/4/2019 0:00,
5/4/2019 1:00,
5/4/2019 2:00,
5/4/2019 3:00,
5/4/2019 4:00,
5/4/2019 5:00,0
5/4/2019 6:00,81
5/4/2019 7:00,246
5/4/2019 8:00,523
5/4/2019 9:00,1888
5/4/2019 10:00,3615
5/4/2019 11:00,4278
5/4/2019 12:00,4537
5/4/2019 13:00,4477
5/4/2019 14:00,4019
5/4/2019 15:00,3568
5/4/2019 16:00,2676
5/4/2019 17:00,1521
5/4/2019 18:00,548
5/4/2019 19:00,174
5/4/2019 20:00,2
5/4/2019 21:00,
5/4/2019 22:00,0
5/4/2019 23:00,
5/5/2019 0:00,
5/5/2019 1:00,
5/5/2019 2:00,
5/5/2019 3:00,
5/5/2019 4:00,
5/5/2019 5:00,0
5/5/2019 6:00,86
5/5/2019 7:00,332
5/5/2019 8:00,786
5/5/2019 9:00,814
5/5/2019 10:00,3110
5/5/2019 11:00,4167
5/5/2019 12:00,4191
5/5/2019 13:00,4388
5/5/2019 14:00,3795
5/5/2019 15:00,3424
5/5/2019 16:00,2116
5/5/2019 17:00,1087
5/5/2019 18:00,261
5/5/2019 19:00,47
5/5/2019 20:00,0
5/5/2019 21:00,
5/5/2019 22:00,0
5/5/2019 23:00,
5/6/2019 0:00,
5/6/2019 1:00,
5/6/2019 2:00,
5/6/2019 3:00,
5/6/2019 4:00,
5/6/2019 5:00,0
5/6/2019 6:00,46
5/6/2019 7:00,376
5/6/2019 8:00,882
5/6/2019 9:00,1755
5/6/2019 10:00,2454
5/6/2019 11:00,4185
5/6/2019 12:00,4397
5/6/2019 13:00,4380
5/6/2019 14:00,3545
5/6/2019 15:00,2490
5/6/2019 16:00,1452
5/6/2019 17:00,1006
5/6/2019 18:00,585
5/6/2019 19:00,199
5/6/2019 20:00,3
5/6/2019 21:00,
5/6/2019 22:00,0
5/6/2019 23:00,
5/7/2019 0:00,
5/7/2019 1:00,
5/7/2019 2:00,
5/7/2019 3:00,
5/7/2019 4:00,
5/7/2019 5:00,0
5/7/2019 6:00,94
5/7/2019 7:00,308
5/7/2019 8:00,602
5/7/2019 9:00,1875
5/7/2019 10:00,3588
5/7/2019 11:00,4255
5/7/2019 12:00,4520
5/7/2019 13:00,4521
5/7/2019 14:00,4075
5/7/2019 15:00,3514
5/7/2019 16:00,2633
5/7/2019 17:00,1542
5/7/2019 18:00,596
5/7/2019 19:00,185
5/7/2019 20:00,11
5/7/2019 21:00,
5/7/2019 22:00,0
5/7/2019 23:00,
5/8/2019 0:00,
5/8/2019 1:00,
5/8/2019 2:00,
5/8/2019 3:00,
5/8/2019 4:00,
5/8/2019 5:00,0
5/8/2019 6:00,41
5/8/2019 7:00,169
5/8/2019 8:00,390
5/8/2019 9:00,472
5/8/2019 10:00,412
5/8/2019 11:00,474
5/8/2019 12:00,360
5/8/2019 13:00,292
5/8/2019 14:00,213
5/8/2019 15:00,135
5/8/2019 16:00,175
5/8/2019 17:00,152
5/8/2019 18:00,99
5/8/2019 19:00,43
5/8/2019 20:00,3
5/8/2019 21:00,
5/8/2019 22:00,0
5/8/2019 23:00,
5/9/2019 0:00,
5/9/2019 1:00,
5/9/2019 2:00,
5/9/2019 3:00,
5/9/2019 4:00,
5/9/2019 5:00,0
5/9/2019 6:00,65
5/9/2019 7:00,228
5/9/2019 8:00,517
5/9/2019 9:00,797
5/9/2019 10:00,1362
5/9/2019 11:00,1805
5/9/2019 12:00,2972
5/9/2019 13:00,2572
5/9/2019 14:00,2125
5/9/2019 15:00,1745
5/9/2019 16:00,1330
5/9/2019 17:00,778
5/9/2019 18:00,349
5/9/2019 19:00,113
5/9/2019 20:00,4
5/9/2019 21:00,
5/9/2019 22:00,0
5/9/2019 23:00,
5/10/2019 0:00,
5/10/2019 1:00,
5/10/2019 2:00,
5/10/2019 3:00,
5/10/2019 4:00,
5/10/2019 5:00,0
5/10/2019 6:00,79
5/10/2019 7:00,230
5/10/2019 8:00,569
5/10/2019 9:00,1889
5/10/2019 10:00,2832
5/10/2019 11:00,3187
5/10/2019 12:00,3204
5/10/2019 13:00,2355
5/10/2019 14:00,2823
5/10/2019 15:00,3173
5/10/2019 16:00,2803
5/10/2019 17:00,1639
5/10/2019 18:00,604
5/10/2019 19:00,159
5/10/2019 20:00,14
5/10/2019 21:00,
5/10/2019 22:00,0
5/10/2019 23:00,
5/11/2019 0:00,
5/11/2019 1:00,
5/11/2019 2:00,
5/11/2019 3:00,
5/11/2019 4:00,
5/11/2019 5:00,0
5/11/2019 6:00,92
5/11/2019 7:00,273
5/11/2019 8:00,590
5/11/2019 9:00,1869
5/11/2019 10:00,3567
5/11/2019 11:00,3449
5/11/2019 12:00,3319
5/11/2019 13:00,2560
5/11/2019 14:00,1534
5/11/2019 15:00,1494
5/11/2019 16:00,1344
5/11/2019 17:00,903
5/11/2019 18:00,744
5/11/2019 19:00,289
5/11/2019 20:00,13
5/11/2019 21:00,
5/11/2019 22:00,0
5/11/2019 23:00,
5/12/2019 0:00,
5/12/2019 1:00,
5/12/2019 2:00,
5/12/2019 3:00,
5/12/2019 4:00,
5/12/2019 5:00,1
5/12/2019 6:00,106
5/12/2019 7:00,260
5/12/2019 8:00,583
5/12/2019 9:00,1851
5/12/2019 10:00,3362
5/12/2019 11:00,3772
5/12/2019 12:00,3206
5/12/2019 13:00,1649
5/12/2019 14:00,1315
5/12/2019 15:00,1958
5/12/2019 16:00,1959
5/12/2019 17:00,1741
5/12/2019 18:00,566
5/12/2019 19:00,193
5/12/2019 20:00,15
5/12/2019 21:00,
5/12/2019 22:00,0
5/12/2019 23:00,
5/13/2019 0:00,
5/13/2019 1:00,
5/13/2019 2:00,
5/13/2019 3:00,
5/13/2019 4:00,
5/13/2019 5:00,1
5/13/2019 6:00,96
5/13/2019 7:00,242
5/13/2019 8:00,552
5/13/2019 9:00,1796
5/13/2019 10:00,3129
5/13/2019 11:00,3515
5/13/2019 12:00,4477
5/13/2019 13:00,2242
5/13/2019 14:00,2277
5/13/2019 15:00,1663
5/13/2019 16:00,2032
5/13/2019 17:00,1726
5/13/2019 18:00,441
5/13/2019 19:00,249
5/13/2019 20:00,8
5/13/2019 21:00,
5/13/2019 22:00,0
5/13/2019 23:00,
5/14/2019 0:00,
5/14/2019 1:00,
5/14/2019 2:00,
5/14/2019 3:00,
5/14/2019 4:00,
5/14/2019 5:00,1
5/14/2019 6:00,95
5/14/2019 7:00,237
5/14/2019 8:00,553
5/14/2019 9:00,1760
5/14/2019 10:00,3346
5/14/2019 11:00,3858
5/14/2019 12:00,4194
5/14/2019 13:00,3141
5/14/2019 14:00,3843
5/14/2019 15:00,1961
5/14/2019 16:00,2312
5/14/2019 17:00,1549
5/14/2019 18:00,479
5/14/2019 19:00,236
5/14/2019 20:00,27
5/14/2019 21:00,
5/14/2019 22:00,0
5/14/2019 23:00,
5/15/2019 0:00,
5/15/2019 1:00,
5/15/2019 2:00,
5/15/2019 3:00,
5/15/2019 4:00,
5/15/2019 5:00,0
5/15/2019 6:00,93
5/15/2019 7:00,195
5/15/2019 8:00,501
5/15/2019 9:00,1763
5/15/2019 10:00,3490
5/15/2019 11:00,4140
5/15/2019 12:00,4379
5/15/2019 13:00,4399
5/15/2019 14:00,4013
5/15/2019 15:00,3411
5/15/2019 16:00,2424
5/15/2019 17:00,1382
5/15/2019 18:00,778
5/15/2019 19:00,148
5/15/2019 20:00,22
5/15/2019 21:00,
5/15/2019 22:00,0
5/15/2019 23:00,
5/16/2019 0:00,
5/16/2019 1:00,
5/16/2019 2:00,
5/16/2019 3:00,
5/16/2019 4:00,
5/16/2019 5:00,0
5/16/2019 6:00,58
5/16/2019 7:00,193
5/16/2019 8:00,484
5/16/2019 9:00,1657
5/16/2019 10:00,3312
5/16/2019 11:00,3900
5/16/2019 12:00,4195
5/16/2019 13:00,3632
5/16/2019 14:00,3745
5/16/2019 15:00,2620
5/16/2019 16:00,2388
5/16/2019 17:00,1129
5/16/2019 18:00,688
5/16/2019 19:00,224
5/16/2019 20:00,23
5/16/2019 21:00,
5/16/2019 22:00,0
5/16/2019 23:00,
5/17/2019 0:00,
5/17/2019 1:00,
5/17/2019 2:00,
5/17/2019 3:00,
5/17/2019 4:00,
5/17/2019 5:00,6
5/17/2019 6:00,138
5/17/2019 7:00,316
5/17/2019 8:00,845
5/17/2019 9:00,1725
5/17/2019 10:00,1213
5/17/2019 11:00,1695
5/17/2019 12:00,2633
5/17/2019 13:00,3470
5/17/2019 14:00,3446
5/17/2019 15:00,3230
5/17/2019 16:00,2463
5/17/2019 17:00,880
5/17/2019 18:00,366
5/17/2019 19:00,142
5/17/2019 20:00,0
5/17/2019 21:00,
5/17/2019 22:00,0
5/17/2019 23:00,
5/18/2019 0:00,
5/18/2019 1:00,
5/18/2019 2:00,
5/18/2019 3:00,
5/18/2019 4:00,
5/18/2019 5:00,
5/18/2019 6:00,3
5/18/2019 7:00,99
5/18/2019 8:00,236
5/18/2019 9:00,239
5/18/2019 10:00,364
5/18/2019 11:00,420
5/18/2019 12:00,615
5/18/2019 13:00,967
5/18/2019 14:00,830
5/18/2019 15:00,541
5/18/2019 16:00,350
5/18/2019 17:00,236
5/18/2019 18:00,104
5/18/2019 19:00,46
5/18/2019 20:00,3
5/18/2019 21:00,
5/18/2019 22:00,0
5/18/2019 23:00,
5/19/2019 0:00,
5/19/2019 1:00,
5/19/2019 2:00,
5/19/2019 3:00,
5/19/2019 4:00,
5/19/2019 5:00,
5/19/2019 6:00,20
5/19/2019 7:00,31
5/19/2019 8:00,152
5/19/2019 9:00,368
5/19/2019 10:00,624
5/19/2019 11:00,543
5/19/2019 12:00,571
5/19/2019 13:00,1002
5/19/2019 14:00,1354
5/19/2019 15:00,1097
5/19/2019 16:00,624
5/19/2019 17:00,354
5/19/2019 18:00,300
5/19/2019 19:00,90
5/19/2019 20:00,2
5/19/2019 21:00,
5/19/2019 22:00,0
5/19/2019 23:00,
5/20/2019 0:00,
5/20/2019 1:00,
5/20/2019 2:00,
5/20/2019 3:00,
5/20/2019 4:00,
5/20/2019 5:00,4
5/20/2019 6:00,87
5/20/2019 7:00,173
5/20/2019 8:00,510
5/20/2019 9:00,1817
5/20/2019 10:00,3588
5/20/2019 11:00,4285
5/20/2019 12:00,4553
5/20/2019 13:00,4518
5/20/2019 14:00,4158
5/20/2019 15:00,3278
5/20/2019 16:00,2235
5/20/2019 17:00,1317
5/20/2019 18:00,729
5/20/2019 19:00,304
5/20/2019 20:00,29
5/20/2019 21:00,
5/20/2019 22:00,0
5/20/2019 23:00,
5/21/2019 0:00,
5/21/2019 1:00,
5/21/2019 2:00,
5/21/2019 3:00,
5/21/2019 4:00,
5/21/2019 5:00,0
5/21/2019 6:00,178
5/21/2019 7:00,522
5/21/2019 8:00,799
5/21/2019 9:00,1560
5/21/2019 10:00,2224
5/21/2019 11:00,1978
5/21/2019 12:00,3803
5/21/2019 13:00,3137
5/21/2019 14:00,1854
5/21/2019 15:00,1236
5/21/2019 16:00,647
5/21/2019 17:00,273
5/21/2019 18:00,150
5/21/2019 19:00,20
5/21/2019 20:00,0
5/21/2019 21:00,0
5/21/2019 22:00,
5/21/2019 23:00,
5/22/2019 0:00,
5/22/2019 1:00,
5/22/2019 2:00,
5/22/2019 3:00,
5/22/2019 4:00,
5/22/2019 5:00,
5/22/2019 6:00,3
5/22/2019 7:00,60
5/22/2019 8:00,110
5/22/2019 9:00,272
5/22/2019 10:00,400
5/22/2019 11:00,1685
5/22/2019 12:00,2211
5/22/2019 13:00,2362
5/22/2019 14:00,913
5/22/2019 15:00,944
5/22/2019 16:00,826
5/22/2019 17:00,432
5/22/2019 18:00,162
5/22/2019 19:00,122
5/22/2019 20:00,16
5/22/2019 21:00,
5/22/2019 22:00,0
5/22/2019 23:00,
5/23/2019 0:00,
5/23/2019 1:00,
5/23/2019 2:00,
5/23/2019 3:00,
5/23/2019 4:00,
5/23/2019 5:00,7
5/23/2019 6:00,176
5/23/2019 7:00,410
5/23/2019 8:00,655
5/23/2019 9:00,971
5/23/2019 10:00,1976
5/23/2019 11:00,1732
5/23/2019 12:00,2134
5/23/2019 13:00,1248
5/23/2019 14:00,1205
5/23/2019 15:00,851
5/23/2019 16:00,534
5/23/2019 17:00,730
5/23/2019 18:00,343
5/23/2019 19:00,157
5/23/2019 20:00,26
5/23/2019 21:00,
5/23/2019 22:00,0
5/23/2019 23:00,
5/24/2019 0:00,
5/24/2019 1:00,
5/24/2019 2:00,
5/24/2019 3:00,
5/24/2019 4:00,
5/24/2019 5:00,0
5/24/2019 6:00,80
5/24/2019 7:00,95
5/24/2019 8:00,159
5/24/2019 9:00,257
5/24/2019 10:00,472
5/24/2019 11:00,447
5/24/2019 12:00,591
5/24/2019 13:00,517
5/24/2019 14:00,328
5/24/2019 15:00,357
5/24/2019 16:00,1657
5/24/2019 17:00,1271
5/24/2019 18:00,519
5/24/2019 19:00,257
5/24/2019 20:00,33
5/24/2019 21:00,
5/24/2019 22:00,0
5/24/2019 23:00,
5/25/2019 0:00,
5/25/2019 1:00,
5/25/2019 2:00,
5/25/2019 3:00,
5/25/2019 4:00,
5/25/2019 5:00,5
5/25/2019 6:00,82
5/25/2019 7:00,164
5/25/2019 8:00,466
5/25/2019 9:00,1777
5/25/2019 10:00,3453
5/25/2019 11:00,3604
5/25/2019 12:00,2221
5/25/2019 13:00,2412
5/25/2019 14:00,1933
5/25/2019 15:00,2451
5/25/2019 16:00,1555
5/25/2019 17:00,1302
5/25/2019 18:00,713
5/25/2019 19:00,207
5/25/2019 20:00,33
5/25/2019 21:00,
5/25/2019 22:00,0
5/25/2019 23:00,
5/26/2019 0:00,
5/26/2019 1:00,
5/26/2019 2:00,
5/26/2019 3:00,
5/26/2019 4:00,
5/26/2019 5:00,6
5/26/2019 6:00,92
5/26/2019 7:00,178
5/26/2019 8:00,519
5/26/2019 9:00,1786
5/26/2019 10:00,3210
5/26/2019 11:00,3970
5/26/2019 12:00,4339
5/26/2019 13:00,4317
5/26/2019 14:00,3993
5/26/2019 15:00,3360
5/26/2019 16:00,2570
5/26/2019 17:00,1665
5/26/2019 18:00,723
5/26/2019 19:00,195
5/26/2019 20:00,28
5/26/2019 21:00,
5/26/2019 22:00,0
5/26/2019 23:00,
5/27/2019 0:00,
5/27/2019 1:00,
5/27/2019 2:00,
5/27/2019 3:00,
5/27/2019 4:00,
5/27/2019 5:00,
5/27/2019 6:00,9
5/27/2019 7:00,74
5/27/2019 8:00,100
5/27/2019 9:00,150
5/27/2019 10:00,173
5/27/2019 11:00,193
5/27/2019 12:00,264
5/27/2019 13:00,289
5/27/2019 14:00,542
5/27/2019 15:00,641
5/27/2019 16:00,466
5/27/2019 17:00,479
5/27/2019 18:00,209
5/27/2019 19:00,50
5/27/2019 20:00,0
5/27/2019 21:00,
5/27/2019 22:00,0
5/27/2019 23:00,
5/28/2019 0:00,
5/28/2019 1:00,
5/28/2019 2:00,
5/28/2019 3:00,
5/28/2019 4:00,
5/28/2019 5:00,1
5/28/2019 6:00,144
5/28/2019 7:00,272
5/28/2019 8:00,478
5/28/2019 9:00,920
5/28/2019 10:00,1685
5/28/2019 11:00,3768
5/28/2019 12:00,4400
5/28/2019 13:00,4402
5/28/2019 14:00,4011
5/28/2019 15:00,3035
5/28/2019 16:00,2035
5/28/2019 17:00,1450
5/28/2019 18:00,677
5/28/2019 19:00,296
5/28/2019 20:00,91
5/28/2019 21:00,0
5/28/2019 22:00,
5/28/2019 23:00,0
5/29/2019 0:00,
5/29/2019 1:00,
5/29/2019 2:00,
5/29/2019 3:00,
5/29/2019 4:00,
5/29/2019 5:00,10
5/29/2019 6:00,104
5/29/2019 7:00,211
5/29/2019 8:00,681
5/29/2019 9:00,1080
5/29/2019 10:00,1559
5/29/2019 11:00,1112
5/29/2019 12:00,1642
5/29/2019 13:00,2393
5/29/2019 14:00,1844
5/29/2019 15:00,2848
5/29/2019 16:00,2575
5/29/2019 17:00,1636
5/29/2019 18:00,714
5/29/2019 19:00,278
5/29/2019 20:00,80
5/29/2019 21:00,
5/29/2019 22:00,
5/29/2019 23:00,0
5/30/2019 0:00,
5/30/2019 1:00,
5/30/2019 2:00,
5/30/2019 3:00,
5/30/2019 4:00,
5/30/2019 5:00,8
5/30/2019 6:00,157
5/30/2019 7:00,476
5/30/2019 8:00,905
5/30/2019 9:00,1548
5/30/2019 10:00,2478
5/30/2019 11:00,3201
5/30/2019 12:00,3368
5/30/2019 13:00,3381
5/30/2019 14:00,3278
5/30/2019 15:00,2861
5/30/2019 16:00,2040
5/30/2019 17:00,1230
5/30/2019 18:00,664
5/30/2019 19:00,309
5/30/2019 20:00,40
5/30/2019 21:00,0
5/30/2019 22:00,0
5/30/2019 23:00,
5/31/2019 0:00,
5/31/2019 1:00,
5/31/2019 2:00,
5/31/2019 3:00,
5/31/2019 4:00,
5/31/2019 5:00,13
5/31/2019 6:00,166
5/31/2019 7:00,371
5/31/2019 8:00,791
5/31/2019 9:00,1682
5/31/2019 10:00,2768
5/31/2019 11:00,3310
5/31/2019 12:00,3643
5/31/2019 13:00,3645
5/31/2019 14:00,3338
5/31/2019 15:00,2581
5/31/2019 16:00,1935
5/31/2019 17:00,1254
5/31/2019 18:00,589
5/31/2019 19:00,225
5/31/2019 20:00,28
5/31/2019 21:00,
5/31/2019 22:00,0
5/31/2019 23:00,
6/1/2019 0:00,
6/1/2019 1:00,
6/1/2019 2:00,
6/1/2019 3:00,
6/1/2019 4:00,
6/1/2019 5:00,2
6/1/2019 6:00,122
6/1/2019 7:00,334
6/1/2019 8:00,856
6/1/2019 9:00,1702
6/1/2019 10:00,2685
6/1/2019 11:00,3519
6/1/2019 12:00,4184
6/1/2019 13:00,4219
6/1/2019 14:00,3848
6/1/2019 15:00,2488
6/1/2019 16:00,2142
6/1/2019 17:00,1475
6/1/2019 18:00,752
6/1/2019 19:00,244
6/1/2019 20:00,54
6/1/2019 21:00,
6/1/2019 22:00,0
6/1/2019 23:00,
6/2/2019 0:00,
6/2/2019 1:00,
6/2/2019 2:00,
6/2/2019 3:00,
6/2/2019 4:00,
6/2/2019 5:00,10
6/2/2019 6:00,146
6/2/2019 7:00,263
6/2/2019 8:00,702
6/2/2019 9:00,1828
6/2/2019 10:00,3326
6/2/2019 11:00,3926
6/2/2019 12:00,4139
6/2/2019 13:00,4199
6/2/2019 14:00,3754
6/2/2019 15:00,3159
6/2/2019 16:00,2405
6/2/2019 17:00,1418
6/2/2019 18:00,787
6/2/2019 19:00,336
6/2/2019 20:00,59
6/2/2019 21:00,
6/2/2019 22:00,0
6/2/2019 23:00,
6/3/2019 0:00,
6/3/2019 1:00,
6/3/2019 2:00,
6/3/2019 3:00,
6/3/2019 4:00,
6/3/2019 5:00,17
6/3/2019 6:00,178
6/3/2019 7:00,467
6/3/2019 8:00,975
6/3/2019 9:00,1771
6/3/2019 10:00,2643
6/3/2019 11:00,3597
6/3/2019 12:00,3906
6/3/2019 13:00,3891
6/3/2019 14:00,3671
6/3/2019 15:00,3220
6/3/2019 16:00,2438
6/3/2019 17:00,1510
6/3/2019 18:00,726
6/3/2019 19:00,262
6/3/2019 20:00,53
6/3/2019 21:00,
6/3/2019 22:00,0
6/3/2019 23:00,
6/4/2019 0:00,
6/4/2019 1:00,
6/4/2019 2:00,
6/4/2019 3:00,
6/4/2019 4:00,
6/4/2019 5:00,7
6/4/2019 6:00,115
6/4/2019 7:00,239
6/4/2019 8:00,632
6/4/2019 9:00,1757
6/4/2019 10:00,3201
6/4/2019 11:00,3843
6/4/2019 12:00,4060
6/4/2019 13:00,3995
6/4/2019 14:00,3629
6/4/2019 15:00,1248
6/4/2019 16:00,15
6/4/2019 17:00,0
6/4/2019 18:00,37
6/4/2019 19:00,64
6/4/2019 20:00,
6/4/2019 21:00,0
6/4/2019 22:00,
6/4/2019 23:00,
6/5/2019 0:00,
6/5/2019 1:00,
6/5/2019 2:00,
6/5/2019 3:00,
6/5/2019 4:00,
6/5/2019 5:00,11
6/5/2019 6:00,267
6/5/2019 7:00,431
6/5/2019 8:00,611
6/5/2019 9:00,1747
6/5/2019 10:00,3226
6/5/2019 11:00,3852
6/5/2019 12:00,4076
6/5/2019 13:00,4086
6/5/2019 14:00,3616
6/5/2019 15:00,2534
6/5/2019 16:00,2281
6/5/2019 17:00,1768
6/5/2019 18:00,715
6/5/2019 19:00,387
6/5/2019 20:00,103
6/5/2019 21:00,
6/5/2019 22:00,0
6/5/2019 23:00,
6/6/2019 0:00,
6/6/2019 1:00,
6/6/2019 2:00,
6/6/2019 3:00,
6/6/2019 4:00,
6/6/2019 5:00,10
6/6/2019 6:00,102
6/6/2019 7:00,199
6/6/2019 8:00,538
6/6/2019 9:00,1735
6/6/2019 10:00,3218
6/6/2019 11:00,3845
6/6/2019 12:00,4094
6/6/2019 13:00,4104
6/6/2019 14:00,3757
6/6/2019 15:00,3222
6/6/2019 16:00,2472
6/6/2019 17:00,1578
6/6/2019 18:00,688
6/6/2019 19:00,180
6/6/2019 20:00,34
6/6/2019 21:00,
6/6/2019 22:00,0
6/6/2019 23:00,
6/7/2019 0:00,
6/7/2019 1:00,
6/7/2019 2:00,
6/7/2019 3:00,
6/7/2019 4:00,
6/7/2019 5:00,14
6/7/2019 6:00,194
6/7/2019 7:00,355
6/7/2019 8:00,658
6/7/2019 9:00,1696
6/7/2019 10:00,2849
6/7/2019 11:00,3680
6/7/2019 12:00,4073
6/7/2019 13:00,4043
6/7/2019 14:00,3753
6/7/2019 15:00,2212
6/7/2019 16:00,2081
6/7/2019 17:00,1172
6/7/2019 18:00,687
6/7/2019 19:00,227
6/7/2019 20:00,56
6/7/2019 21:00,
6/7/2019 22:00,0
6/7/2019 23:00,
6/8/2019 0:00,
6/8/2019 1:00,
6/8/2019 2:00,
6/8/2019 3:00,
6/8/2019 4:00,
6/8/2019 5:00,10
6/8/2019 6:00,96
6/8/2019 7:00,176
6/8/2019 8:00,517
6/8/2019 9:00,1728
6/8/2019 10:00,3251
6/8/2019 11:00,3940
6/8/2019 12:00,4149
6/8/2019 13:00,4187
6/8/2019 14:00,3843
6/8/2019 15:00,3295
6/8/2019 16:00,2531
6/8/2019 17:00,1620
6/8/2019 18:00,698
6/8/2019 19:00,228
6/8/2019 20:00,48
6/8/2019 21:00,
6/8/2019 22:00,0
6/8/2019 23:00,
6/9/2019 0:00,
6/9/2019 1:00,
6/9/2019 2:00,
6/9/2019 3:00,
6/9/2019 4:00,
6/9/2019 5:00,15
6/9/2019 6:00,223
6/9/2019 7:00,526
6/9/2019 8:00,651
6/9/2019 9:00,773
6/9/2019 10:00,915
6/9/2019 11:00,608
6/9/2019 12:00,796
6/9/2019 13:00,432
6/9/2019 14:00,612
6/9/2019 15:00,917
6/9/2019 16:00,959
6/9/2019 17:00,904
6/9/2019 18:00,896
6/9/2019 19:00,244
6/9/2019 20:00,63
6/9/2019 21:00,0
6/9/2019 22:00,0
6/9/2019 23:00,
6/10/2019 0:00,
6/10/2019 1:00,
6/10/2019 2:00,
6/10/2019 3:00,
6/10/2019 4:00,
6/10/2019 5:00,11
6/10/2019 6:00,106
6/10/2019 7:00,193
6/10/2019 8:00,544
6/10/2019 9:00,1798
6/10/2019 10:00,3372
6/10/2019 11:00,4029
6/10/2019 12:00,4043
6/10/2019 13:00,3605
6/10/2019 14:00,2926
6/10/2019 15:00,2788
6/10/2019 16:00,2688
6/10/2019 17:00,1524
6/10/2019 18:00,662
6/10/2019 19:00,267
6/10/2019 20:00,63
6/10/2019 21:00,
6/10/2019 22:00,0
6/10/2019 23:00,
6/11/2019 0:00,
6/11/2019 1:00,
6/11/2019 2:00,
6/11/2019 3:00,
6/11/2019 4:00,
6/11/2019 5:00,2
6/11/2019 6:00,222
6/11/2019 7:00,273
6/11/2019 8:00,488
6/11/2019 9:00,1048
6/11/2019 10:00,547
6/11/2019 11:00,800
6/11/2019 12:00,513
6/11/2019 13:00,480
6/11/2019 14:00,661
6/11/2019 15:00,1165
6/11/2019 16:00,660
6/11/2019 17:00,1451
6/11/2019 18:00,988
6/11/2019 19:00,285
